,free_node_coor_list,14:34:17,8176
2776,21,-11,1
2777,20,-12,3
2778,20,-11,3
2779,21,-10,2
2780,21,-9,2
2781,16,-16,4
2782,16,-15,4
2783,17,-16,5
2784,17,-15,5
2785,19,-16,4
2786,19,-15,4
2787,18,-16,5
2788,19,-16,5
2789,18,-15,5
2790,19,-15,5
2791,16,-14,4
2792,16,-13,4
2793,19,-14,4
2794,19,-13,4
2795,18,-14,5
2796,19,-14,5
2797,18,-13,5
2798,19,-13,5
2799,16,-16,6
2800,17,-16,6
2801,16,-15,6
2802,17,-15,6
2803,17,-16,7
2804,17,-15,7
2805,18,-16,6
2806,19,-16,6
2807,18,-15,6
2808,19,-15,6
2809,18,-16,7
2810,19,-16,7
2811,18,-15,7
2812,19,-15,7
2813,16,-14,6
2814,17,-14,6
2815,16,-13,6
2816,17,-13,6
2817,17,-14,7
2818,17,-13,7
2819,18,-14,6
2820,19,-14,6
2821,18,-13,6
2822,19,-13,6
2823,18,-14,7
2824,19,-14,7
2825,18,-13,7
2826,19,-13,7
2827,20,-16,4
2828,20,-15,4
2829,21,-15,4
2830,20,-16,5
2831,21,-16,5
2832,20,-15,5
2833,21,-15,5
2834,22,-16,4
2835,22,-15,4
2836,20,-14,4
2837,21,-14,4
2838,20,-13,4
2839,21,-13,4
2840,20,-14,5
2841,21,-14,5
2842,20,-13,5
2843,21,-13,5
2844,22,-14,4
2845,22,-13,4
2846,20,-16,6
2847,20,-15,6
2848,20,-16,7
2849,21,-16,7
2850,20,-15,7
2851,21,-15,7
2852,22,-16,6
2853,22,-15,6
2854,20,-14,6
2855,20,-13,6
2856,21,-13,6
2857,20,-14,7
2858,21,-14,7
2859,20,-13,7
2860,21,-13,7
2861,22,-14,6
2862,22,-13,6
2863,22,-14,7
2864,22,-13,7
2865,16,-12,5
2866,16,-11,5
2867,19,-12,4
2868,19,-11,4
2869,18,-12,5
2870,19,-12,5
2871,18,-11,5
2872,19,-11,5
2873,16,-10,5
2874,16,-9,5
2875,19,-10,4
2876,18,-10,5
2877,19,-10,5
2878,18,-9,5
2879,19,-9,5
2880,16,-12,6
2881,17,-12,6
2882,16,-11,6
2883,17,-11,6
2884,16,-12,7
2885,17,-12,7
2886,16,-11,7
2887,17,-11,7
2888,18,-12,6
2889,19,-12,6
2890,18,-11,6
2891,19,-11,6
2892,18,-12,7
2893,19,-12,7
2894,18,-11,7
2895,19,-11,7
2896,16,-10,6
2897,17,-10,6
2898,16,-9,6
2899,17,-9,6
2900,16,-10,7
2901,17,-10,7
2902,16,-9,7
2903,17,-9,7
2904,18,-10,6
2905,19,-10,6
2906,18,-9,6
2907,19,-9,6
2908,18,-10,7
2909,19,-10,7
2910,18,-9,7
2911,19,-9,7
2912,20,-12,4
2913,20,-11,4
2914,20,-12,5
2915,21,-12,5
2916,20,-11,5
2917,21,-11,5
2918,22,-12,4
2919,22,-11,4
2920,20,-10,4
2921,20,-9,4
2922,21,-9,4
2923,20,-10,5
2924,21,-10,5
2925,20,-9,5
2926,21,-9,5
2927,22,-10,4
2928,20,-12,6
2929,21,-12,6
2930,20,-11,6
2931,21,-11,6
2932,20,-12,7
2933,21,-12,7
2934,20,-11,7
2935,21,-11,7
2936,22,-12,6
2937,22,-11,6
2938,22,-12,7
2939,22,-11,7
2940,20,-10,6
2941,21,-10,6
2942,20,-9,6
2943,21,-9,6
2944,20,-10,7
2945,21,-10,7
2946,20,-9,7
2947,21,-9,7
2948,22,-10,6
2949,22,-10,7
2950,22,-9,7
2951,21,-7,0
2952,21,-6,0
2953,21,-5,1
2954,21,-8,2
2955,20,-7,3
2956,20,-6,3
2957,20,-5,3
2958,20,-4,2
2959,20,-3,2
2960,20,-4,3
2961,20,-2,3
2962,20,-1,3
2963,16,-8,5
2964,16,-7,5
2965,18,-8,5
2966,19,-8,5
2967,18,-7,5
2968,19,-7,5
2969,16,-6,5
2970,19,-5,4
2971,18,-6,5
2972,19,-6,5
2973,19,-5,5
2974,16,-8,6
2975,16,-7,6
2976,16,-8,7
2977,17,-8,7
2978,16,-7,7
2979,17,-7,7
2980,18,-8,6
2981,19,-8,6
2982,18,-7,6
2983,19,-7,6
2984,18,-8,7
2985,19,-8,7
2986,18,-7,7
2987,19,-7,7
2988,16,-6,6
2989,16,-5,6
2990,16,-6,7
2991,17,-6,7
2992,16,-5,7
2993,17,-5,7
2994,18,-6,6
2995,19,-6,6
2996,18,-5,6
2997,19,-5,6
2998,18,-6,7
2999,19,-6,7
3000,18,-5,7
3001,19,-5,7
3002,20,-8,4
3003,21,-8,4
3004,20,-7,4
3005,20,-8,5
3006,20,-7,5
3007,21,-7,5
3008,20,-6,4
3009,20,-6,5
3010,21,-6,5
3011,20,-5,5
3012,21,-5,5
3013,20,-8,6
3014,21,-8,6
3015,20,-7,6
3016,21,-7,6
3017,20,-8,7
3018,20,-7,7
3019,21,-7,7
3020,22,-8,7
3021,22,-7,7
3022,20,-6,6
3023,21,-6,6
3024,20,-5,6
3025,21,-5,6
3026,20,-6,7
3027,21,-6,7
3028,20,-5,7
3029,21,-5,7
3030,22,-6,7
3031,22,-5,7
3032,19,-4,4
3033,19,-3,4
3034,19,-4,5
3035,19,-3,5
3036,17,-1,5
3037,19,-1,4
3038,18,-2,5
3039,19,-2,5
3040,18,-1,5
3041,19,-1,5
3042,16,-4,6
3043,16,-3,6
3044,16,-4,7
3045,17,-4,7
3046,16,-3,7
3047,17,-3,7
3048,18,-4,6
3049,19,-4,6
3050,18,-3,6
3051,19,-3,6
3052,18,-4,7
3053,19,-4,7
3054,18,-3,7
3055,19,-3,7
3056,16,-2,6
3057,17,-2,6
3058,16,-1,6
3059,17,-1,6
3060,16,-2,7
3061,17,-2,7
3062,16,-1,7
3063,17,-1,7
3064,18,-2,6
3065,19,-2,6
3066,18,-1,6
3067,19,-1,6
3068,18,-2,7
3069,19,-2,7
3070,18,-1,7
3071,19,-1,7
3072,20,-3,4
3073,20,-4,5
3074,21,-4,5
3075,20,-3,5
3076,21,-3,5
3077,22,-3,5
3078,23,-3,5
3079,20,-2,4
3080,20,-2,5
3081,21,-2,5
3082,20,-1,5
3083,23,-2,4
3084,22,-2,5
3085,23,-2,5
3086,22,-1,5
3087,23,-1,5
3088,20,-4,6
3089,21,-4,6
3090,20,-3,6
3091,21,-3,6
3092,20,-4,7
3093,21,-4,7
3094,20,-3,7
3095,21,-3,7
3096,22,-4,7
3097,23,-4,7
3098,22,-3,7
3099,23,-3,7
3100,20,-2,6
3101,21,-2,6
3102,20,-1,6
3103,21,-1,6
3104,20,-2,7
3105,21,-2,7
3106,20,-1,7
3107,21,-1,7
3108,22,-2,6
3109,23,-2,6
3110,22,-1,6
3111,23,-1,6
3112,23,-2,7
3113,22,-1,7
3114,23,-1,7
3115,26,-2,3
3116,27,-2,3
3117,28,-2,3
3118,29,-2,3
3119,28,-1,3
3120,29,-1,3
3121,30,-2,2
3122,31,-2,2
3123,30,-1,2
3124,31,-1,2
3125,30,-1,3
3126,31,-1,3
3127,28,-5,6
3128,29,-5,6
3129,30,-5,6
3130,31,-5,6
3131,31,-5,7
3132,24,-3,5
3133,25,-3,5
3134,26,-3,5
3135,27,-3,5
3136,24,-2,4
3137,25,-2,4
3138,25,-1,4
3139,24,-2,5
3140,25,-2,5
3141,24,-1,5
3142,25,-1,5
3143,26,-1,4
3144,27,-1,4
3145,26,-2,5
3146,27,-2,5
3147,26,-1,5
3148,27,-1,5
3149,25,-4,6
3150,24,-4,7
3151,25,-4,7
3152,26,-4,6
3153,27,-4,6
3154,26,-4,7
3155,27,-4,7
3156,24,-1,6
3157,25,-1,6
3158,24,-1,7
3159,25,-1,7
3160,26,-1,6
3161,27,-1,6
3162,26,-1,7
3163,27,-1,7
3164,28,-3,5
3165,29,-3,5
3166,30,-4,4
3167,31,-4,4
3168,29,-2,4
3169,28,-1,4
3170,29,-1,4
3171,28,-2,5
3172,28,-1,5
3173,29,-1,5
3174,30,-2,4
3175,31,-2,4
3176,30,-1,4
3177,31,-1,4
3178,30,-1,5
3179,31,-1,5
3180,28,-4,7
3181,29,-4,7
3182,30,-4,7
3183,28,-1,6
3184,29,-1,6
3185,28,-1,7
3186,29,-1,7
3187,30,-1,6
3188,31,-1,6
3189,30,-1,7
3190,31,-1,7
3191,16,-16,8
3192,17,-16,8
3193,16,-15,8
3194,17,-15,8
3195,16,-16,9
3196,17,-16,9
3197,16,-15,9
3198,17,-15,9
3199,18,-16,8
3200,19,-16,8
3201,18,-15,8
3202,19,-15,8
3203,18,-16,9
3204,19,-16,9
3205,18,-15,9
3206,19,-15,9
3207,16,-14,8
3208,17,-14,8
3209,16,-13,8
3210,17,-13,8
3211,16,-14,9
3212,17,-14,9
3213,16,-13,9
3214,17,-13,9
3215,18,-14,8
3216,19,-14,8
3217,18,-13,8
3218,19,-13,8
3219,18,-14,9
3220,19,-14,9
3221,18,-13,9
3222,19,-13,9
3223,17,-16,10
3224,17,-15,10
3225,16,-16,11
3226,16,-15,11
3227,18,-16,10
3228,19,-16,10
3229,18,-15,10
3230,19,-15,10
3231,19,-16,11
3232,19,-15,11
3233,17,-14,10
3234,17,-13,10
3235,16,-14,11
3236,16,-13,11
3237,18,-14,10
3238,19,-14,10
3239,18,-13,10
3240,19,-13,10
3241,19,-14,11
3242,19,-13,11
3243,20,-16,8
3244,21,-16,8
3245,20,-15,8
3246,21,-15,8
3247,20,-16,9
3248,20,-15,9
3249,22,-16,8
3250,23,-16,8
3251,22,-15,8
3252,23,-15,8
3253,22,-16,9
3254,23,-16,9
3255,22,-15,9
3256,23,-15,9
3257,20,-14,8
3258,21,-14,8
3259,20,-13,8
3260,21,-13,8
3261,20,-14,9
3262,21,-14,9
3263,20,-13,9
3264,21,-13,9
3265,22,-14,8
3266,22,-13,8
3267,22,-14,9
3268,23,-14,9
3269,22,-13,9
3270,20,-16,10
3271,20,-15,10
3272,21,-15,10
3273,20,-16,11
3274,21,-16,11
3275,20,-15,11
3276,23,-16,10
3277,23,-15,10
3278,20,-14,10
3279,21,-14,10
3280,20,-13,10
3281,21,-13,10
3282,20,-14,11
3283,20,-13,11
3284,16,-12,8
3285,17,-12,8
3286,16,-11,8
3287,17,-11,8
3288,16,-12,9
3289,17,-12,9
3290,16,-11,9
3291,17,-11,9
3292,18,-12,8
3293,19,-12,8
3294,18,-11,8
3295,19,-11,8
3296,18,-12,9
3297,19,-12,9
3298,18,-11,9
3299,19,-11,9
3300,16,-10,8
3301,17,-10,8
3302,16,-9,8
3303,17,-9,8
3304,16,-10,9
3305,17,-10,9
3306,16,-9,9
3307,17,-9,9
3308,18,-10,8
3309,19,-10,8
3310,18,-9,8
3311,19,-9,8
3312,18,-10,9
3313,19,-10,9
3314,18,-9,9
3315,19,-9,9
3316,16,-12,10
3317,16,-11,10
3318,18,-12,10
3319,19,-12,10
3320,18,-11,10
3321,19,-11,10
3322,19,-12,11
3323,19,-11,11
3324,16,-10,10
3325,16,-9,10
3326,18,-10,10
3327,19,-10,10
3328,18,-9,10
3329,19,-9,10
3330,19,-10,11
3331,19,-9,11
3332,20,-12,8
3333,21,-12,8
3334,20,-11,8
3335,21,-11,8
3336,20,-12,9
3337,21,-12,9
3338,20,-11,9
3339,21,-11,9
3340,22,-12,9
3341,22,-11,9
3342,20,-10,8
3343,21,-10,8
3344,20,-9,8
3345,21,-9,8
3346,20,-10,9
3347,21,-10,9
3348,20,-9,9
3349,21,-9,9
3350,22,-10,9
3351,22,-9,9
3352,20,-12,10
3353,20,-11,10
3354,20,-11,11
3355,20,-10,10
3356,20,-9,10
3357,20,-10,11
3358,20,-9,11
3359,19,-16,13
3360,19,-15,13
3361,19,-14,12
3362,19,-13,12
3363,21,-16,12
3364,21,-15,12
3365,21,-14,12
3366,21,-13,12
3367,19,-12,12
3368,21,-12,12
3369,16,-8,8
3370,17,-8,8
3371,16,-7,8
3372,17,-7,8
3373,16,-8,9
3374,17,-8,9
3375,16,-7,9
3376,17,-7,9
3377,18,-8,8
3378,19,-8,8
3379,18,-7,8
3380,19,-7,8
3381,18,-8,9
3382,19,-8,9
3383,18,-7,9
3384,19,-7,9
3385,16,-6,8
3386,17,-6,8
3387,16,-5,8
3388,17,-5,8
3389,16,-6,9
3390,17,-6,9
3391,16,-5,9
3392,17,-5,9
3393,18,-6,8
3394,19,-6,8
3395,18,-5,8
3396,19,-5,8
3397,18,-6,9
3398,19,-6,9
3399,18,-5,9
3400,19,-5,9
3401,16,-8,10
3402,18,-8,10
3403,19,-8,10
3404,19,-7,10
3405,19,-6,10
3406,19,-5,10
3407,20,-8,8
3408,21,-8,8
3409,20,-7,8
3410,21,-7,8
3411,21,-8,9
3412,22,-8,9
3413,22,-7,9
3414,20,-6,8
3415,21,-6,8
3416,20,-5,8
3417,21,-5,8
3418,21,-6,9
3419,20,-8,10
3420,20,-7,10
3421,20,-8,11
3422,20,-7,11
3423,20,-6,10
3424,20,-5,10
3425,20,-6,11
3426,20,-5,11
3427,16,-4,8
3428,17,-4,8
3429,16,-3,8
3430,17,-3,8
3431,16,-4,9
3432,16,-3,9
3433,18,-4,8
3434,19,-4,8
3435,18,-3,8
3436,19,-3,8
3437,18,-4,9
3438,19,-4,9
3439,18,-3,9
3440,19,-3,9
3441,16,-2,8
3442,17,-2,8
3443,16,-1,8
3444,17,-1,8
3445,16,-2,9
3446,17,-2,9
3447,16,-1,9
3448,17,-1,9
3449,18,-2,8
3450,19,-2,8
3451,18,-1,8
3452,19,-1,8
3453,18,-2,9
3454,19,-2,9
3455,18,-1,9
3456,19,-1,9
3457,19,-4,10
3458,19,-3,10
3459,16,-2,10
3460,17,-2,10
3461,18,-2,10
3462,19,-2,10
3463,19,-1,10
3464,20,-4,8
3465,21,-4,8
3466,20,-3,8
3467,21,-3,8
3468,20,-4,9
3469,20,-2,8
3470,21,-2,8
3471,20,-1,8
3472,21,-1,8
3473,20,-2,9
3474,21,-2,9
3475,20,-1,9
3476,21,-1,9
3477,22,-2,8
3478,23,-2,8
3479,22,-1,8
3480,23,-1,8
3481,22,-2,9
3482,23,-2,9
3483,22,-1,9
3484,20,-4,10
3485,20,-3,10
3486,20,-2,10
3487,20,-1,10
3488,21,-2,11
3489,23,-1,10
3490,22,-2,11
3491,23,-2,11
3492,24,-2,8
3493,25,-2,8
3494,24,-1,8
3495,25,-1,8
3496,24,-2,9
3497,25,-2,9
3498,26,-2,8
3499,27,-2,8
3500,26,-1,8
3501,27,-1,8
3502,26,-2,9
3503,27,-2,9
3504,24,-1,10
3505,24,-2,11
3506,28,-2,8
3507,29,-2,8
3508,28,-1,8
3509,29,-1,8
3510,28,-2,9
3511,29,-2,9
3512,28,-1,9
3513,29,-1,9
3514,30,-2,8
3515,31,-2,8
3516,30,-1,8
3517,31,-1,8
3518,30,-2,9
3519,31,-2,9
3520,30,-1,9
3521,31,-1,9
3522,25,-2,12
3523,26,-2,12
3524,27,-2,12
3525,28,-2,12
3526,29,-2,13
3527,30,-2,13
3528,31,-2,13
3529,19,-31,17
3530,19,-30,17
3531,19,-29,17
3532,19,-32,18
3533,19,-28,16
3534,19,-27,16
3535,19,-26,16
3536,19,-25,16
3537,24,-32,16
3538,-31,0,0
3539,-31,1,1
3540,-30,0,0
3541,-29,0,0
3542,-30,1,1
3543,-29,1,1
3544,-32,0,2
3545,-31,0,2
3546,-31,0,3
3547,-31,1,3
3548,-30,0,2
3549,-29,0,2
3550,-30,0,3
3551,-29,0,3
3552,-30,1,3
3553,-29,1,3
3554,-32,2,3
3555,-31,2,3
3556,-30,2,3
3557,-29,2,3
3558,-28,0,0
3559,-27,0,1
3560,-28,1,1
3561,-27,1,1
3562,-26,0,1
3563,-25,0,1
3564,-26,1,1
3565,-28,0,2
3566,-27,0,2
3567,-28,0,3
3568,-27,0,3
3569,-28,1,3
3570,-27,1,3
3571,-26,0,2
3572,-25,1,2
3573,-26,0,3
3574,-25,0,3
3575,-26,1,3
3576,-25,1,3
3577,-28,2,3
3578,-27,2,3
3579,-26,2,3
3580,-25,2,3
3581,-31,0,4
3582,-30,0,4
3583,-29,0,5
3584,-31,0,6
3585,-32,0,7
3586,-31,0,7
3587,-30,0,6
3588,-29,0,6
3589,-30,0,7
3590,-29,0,7
3591,-31,2,7
3592,-30,2,7
3593,-29,2,7
3594,-28,0,5
3595,-27,0,5
3596,-26,0,4
3597,-25,0,4
3598,-26,0,5
3599,-25,0,5
3600,-28,0,6
3601,-28,0,7
3602,-27,0,7
3603,-26,0,7
3604,-25,0,7
3605,-28,2,7
3606,-27,2,7
3607,-26,2,7
3608,-25,2,7
3609,-31,4,5
3610,-30,4,5
3611,-29,4,5
3612,-28,4,6
3613,-27,4,6
3614,-26,4,6
3615,-25,4,6
3616,-24,0,1
3617,-23,0,1
3618,-22,0,1
3619,-21,0,1
3620,-24,1,2
3621,-23,1,2
3622,-24,0,3
3623,-23,0,3
3624,-24,1,3
3625,-23,1,3
3626,-22,1,2
3627,-21,1,2
3628,-22,0,3
3629,-21,0,3
3630,-22,1,3
3631,-21,1,3
3632,-24,2,3
3633,-20,0,2
3634,-19,0,2
3635,-20,1,2
3636,-19,1,2
3637,-20,0,3
3638,-19,0,3
3639,-18,0,2
3640,-17,0,2
3641,-18,1,2
3642,-17,1,2
3643,-18,0,3
3644,-17,0,3
3645,-24,0,4
3646,-23,0,4
3647,-24,0,5
3648,-23,0,5
3649,-22,0,4
3650,-21,0,4
3651,-22,0,5
3652,-21,0,5
3653,-23,2,4
3654,-22,2,4
3655,-21,2,4
3656,-24,0,7
3657,-23,0,7
3658,-21,0,6
3659,-22,0,7
3660,-21,0,7
3661,-24,2,7
3662,-23,2,7
3663,-22,2,7
3664,-21,2,7
3665,-20,0,4
3666,-19,0,4
3667,-20,1,4
3668,-19,1,4
3669,-20,0,5
3670,-19,0,5
3671,-18,0,4
3672,-17,0,4
3673,-18,1,4
3674,-17,1,4
3675,-18,0,5
3676,-17,0,5
3677,-20,2,4
3678,-19,2,4
3679,-18,2,4
3680,-17,2,4
3681,-20,0,6
3682,-19,0,6
3683,-20,0,7
3684,-19,0,7
3685,-18,0,6
3686,-17,0,6
3687,-18,0,7
3688,-17,0,7
3689,-20,2,7
3690,-19,2,7
3691,-18,2,7
3692,-17,2,7
3693,-24,4,6
3694,-23,4,6
3695,-22,4,6
3696,-21,4,6
3697,-20,4,6
3698,-19,4,6
3699,-18,4,6
3700,-17,4,6
3701,-31,12,3
3702,-30,12,3
3703,-29,12,3
3704,-31,15,3
3705,-30,15,3
3706,-29,15,3
3707,-28,12,3
3708,-27,12,3
3709,-26,12,3
3710,-25,12,3
3711,-29,12,4
3712,-32,14,4
3713,-31,14,4
3714,-31,15,4
3715,-30,14,4
3716,-29,14,4
3717,-30,15,4
3718,-29,15,4
3719,-32,13,6
3720,-31,13,6
3721,-31,13,7
3722,-30,13,6
3723,-29,13,6
3724,-30,13,7
3725,-29,13,7
3726,-31,15,6
3727,-32,15,7
3728,-31,15,7
3729,-30,15,6
3730,-29,15,6
3731,-30,15,7
3732,-29,15,7
3733,-28,12,4
3734,-27,12,4
3735,-27,13,4
3736,-26,12,4
3737,-25,12,4
3738,-26,13,4
3739,-25,13,4
3740,-28,15,4
3741,-27,15,4
3742,-28,14,5
3743,-27,14,5
3744,-26,15,4
3745,-26,14,5
3746,-25,15,5
3747,-28,13,6
3748,-27,13,6
3749,-28,13,7
3750,-27,13,7
3751,-26,13,6
3752,-25,13,6
3753,-26,13,7
3754,-25,13,7
3755,-28,15,6
3756,-27,15,6
3757,-28,15,7
3758,-27,15,7
3759,-26,15,6
3760,-25,15,6
3761,-26,15,7
3762,-25,15,7
3763,-24,13,3
3764,-24,12,4
3765,-24,13,4
3766,-23,13,4
3767,-22,13,4
3768,-21,13,4
3769,-24,15,5
3770,-23,15,5
3771,-22,15,5
3772,-21,15,5
3773,-24,13,6
3774,-23,13,6
3775,-24,13,7
3776,-22,13,6
3777,-24,15,6
3778,-23,15,6
3779,-23,14,7
3780,-24,15,7
3781,-23,15,7
3782,-21,14,6
3783,-22,15,6
3784,-21,15,6
3785,-22,14,7
3786,-21,14,7
3787,-22,15,7
3788,-21,15,7
3789,-20,13,4
3790,-19,13,4
3791,-18,13,4
3792,-17,13,4
3793,-20,15,5
3794,-19,15,5
3795,-17,14,4
3796,-18,15,5
3797,-17,15,5
3798,-20,14,6
3799,-19,14,6
3800,-20,15,6
3801,-19,15,6
3802,-20,14,7
3803,-19,14,7
3804,-20,15,7
3805,-19,15,7
3806,-18,14,6
3807,-17,14,6
3808,-18,15,6
3809,-17,15,6
3810,-18,14,7
3811,-17,14,7
3812,-31,0,8
3813,-32,1,8
3814,-31,1,8
3815,-31,0,9
3816,-30,0,8
3817,-29,0,8
3818,-30,1,8
3819,-29,1,8
3820,-30,0,9
3821,-29,0,9
3822,-31,3,8
3823,-31,3,9
3824,-30,3,8
3825,-29,3,8
3826,-30,3,9
3827,-29,3,9
3828,-29,0,11
3829,-31,2,10
3830,-30,2,10
3831,-29,2,10
3832,-28,0,8
3833,-27,0,8
3834,-28,1,8
3835,-27,1,8
3836,-28,0,9
3837,-27,0,9
3838,-26,0,8
3839,-25,0,8
3840,-26,1,8
3841,-25,1,8
3842,-26,0,9
3843,-25,0,9
3844,-28,3,8
3845,-27,3,8
3846,-28,3,9
3847,-27,3,9
3848,-26,2,8
3849,-25,2,8
3850,-26,2,9
3851,-25,2,9
3852,-26,3,9
3853,-25,3,9
3854,-28,0,11
3855,-27,0,11
3856,-26,0,11
3857,-25,0,11
3858,-28,2,10
3859,-27,2,10
3860,-26,2,10
3861,-25,2,10
3862,-31,0,12
3863,-31,0,13
3864,-30,0,12
3865,-29,0,12
3866,-30,0,13
3867,-29,0,13
3868,-31,0,14
3869,-30,0,14
3870,-29,0,14
3871,-28,0,12
3872,-27,0,12
3873,-28,0,13
3874,-27,0,13
3875,-26,0,12
3876,-25,0,12
3877,-26,0,13
3878,-25,0,13
3879,-24,0,8
3880,-23,0,8
3881,-24,1,8
3882,-23,1,8
3883,-24,0,9
3884,-23,0,9
3885,-22,0,8
3886,-21,0,8
3887,-22,1,8
3888,-21,1,8
3889,-22,0,9
3890,-21,0,9
3891,-21,1,9
3892,-24,2,8
3893,-23,2,8
3894,-24,2,9
3895,-23,2,9
3896,-22,2,8
3897,-21,2,8
3898,-22,2,9
3899,-21,2,9
3900,-24,0,11
3901,-23,0,11
3902,-22,0,11
3903,-21,0,11
3904,-24,2,10
3905,-23,2,10
3906,-22,2,10
3907,-20,0,8
3908,-19,0,8
3909,-20,1,8
3910,-19,1,8
3911,-20,0,9
3912,-19,0,9
3913,-20,1,9
3914,-19,1,9
3915,-18,0,8
3916,-17,0,8
3917,-18,1,8
3918,-17,1,8
3919,-18,0,9
3920,-17,0,9
3921,-18,1,9
3922,-17,1,9
3923,-20,2,8
3924,-19,2,8
3925,-20,2,9
3926,-19,2,9
3927,-18,2,8
3928,-17,2,8
3929,-18,2,9
3930,-17,2,9
3931,-20,0,11
3932,-19,0,11
3933,-18,0,11
3934,-17,0,11
3935,-24,0,12
3936,-23,0,12
3937,-24,0,13
3938,-23,0,13
3939,-22,0,12
3940,-21,0,12
3941,-22,0,13
3942,-21,0,13
3943,-20,0,12
3944,-19,0,12
3945,-18,0,12
3946,-17,0,12
3947,-31,13,8
3948,-32,12,9
3949,-31,12,9
3950,-30,13,8
3951,-29,13,8
3952,-30,12,9
3953,-29,13,9
3954,-31,14,8
3955,-30,14,8
3956,-29,14,8
3957,-29,15,8
3958,-31,13,11
3959,-29,13,10
3960,-30,13,11
3961,-32,14,11
3962,-31,14,11
3963,-29,14,10
3964,-30,14,11
3965,-28,13,8
3966,-28,13,9
3967,-27,13,9
3968,-26,13,9
3969,-25,13,9
3970,-28,14,8
3971,-27,14,8
3972,-28,15,8
3973,-27,15,8
3974,-26,14,8
3975,-25,14,8
3976,-26,15,8
3977,-25,15,8
3978,-28,13,10
3979,-27,13,10
3980,-28,14,10
3981,-27,14,10
3982,-26,14,10
3983,-25,14,10
3984,-30,15,13
3985,-29,15,13
3986,-31,15,14
3987,-30,15,14
3988,-28,15,13
3989,-27,15,13
3990,-26,15,13
3991,-25,15,13
3992,-24,13,9
3993,-23,13,9
3994,-22,13,9
3995,-21,13,9
3996,-24,14,8
3997,-23,14,8
3998,-24,15,8
3999,-23,15,8
4000,-22,14,8
4001,-21,14,8
4002,-22,15,8
4003,-21,15,8
4004,-24,14,10
4005,-23,14,10
4006,-22,14,10
4007,-21,14,10
4008,-21,15,10
4009,-20,13,9
4010,-20,14,8
4011,-19,14,8
4012,-20,15,8
4013,-19,15,8
4014,-19,14,9
4015,-18,15,8
4016,-17,15,8
4017,-18,14,9
4018,-17,14,9
4019,-20,14,10
4020,-19,14,10
4021,-20,15,10
4022,-19,15,10
4023,-18,14,10
4024,-17,14,10
4025,-18,15,10
4026,-17,15,10
4027,-23,15,12
4028,-24,15,13
4029,-23,15,13
4030,-22,15,12
4031,-21,15,12
4032,-22,15,13
4033,-20,15,12
4034,-16,0,2
4035,-15,0,2
4036,-16,1,2
4037,-16,0,3
4038,-15,1,3
4039,-14,0,2
4040,-13,0,3
4041,-14,1,3
4042,-13,1,3
4043,-12,0,3
4044,-11,0,3
4045,-12,1,3
4046,-11,1,3
4047,-10,0,3
4048,-9,0,3
4049,-10,1,3
4050,-9,1,3
4051,-16,0,4
4052,-15,0,4
4053,-16,1,4
4054,-15,0,5
4055,-14,0,4
4056,-13,0,4
4057,-14,0,5
4058,-13,0,5
4059,-16,2,4
4060,-15,2,4
4061,-15,3,4
4062,-14,2,4
4063,-13,2,4
4064,-14,3,4
4065,-13,3,5
4066,-16,0,6
4067,-15,0,6
4068,-16,0,7
4069,-15,0,7
4070,-14,0,6
4071,-13,0,6
4072,-14,0,7
4073,-13,0,7
4074,-16,2,7
4075,-15,2,7
4076,-14,2,7
4077,-13,2,7
4078,-12,0,4
4079,-11,0,4
4080,-12,0,5
4081,-11,0,5
4082,-10,0,4
4083,-9,0,4
4084,-10,0,5
4085,-9,0,5
4086,-12,2,4
4087,-11,2,4
4088,-12,3,5
4089,-11,3,5
4090,-10,2,4
4091,-9,2,5
4092,-10,3,5
4093,-9,3,5
4094,-12,0,6
4095,-11,0,6
4096,-12,0,7
4097,-11,0,7
4098,-10,0,6
4099,-9,0,6
4100,-10,0,7
4101,-9,0,7
4102,-12,2,7
4103,-11,2,7
4104,-10,2,7
4105,-9,2,7
4106,-16,4,6
4107,-15,4,6
4108,-14,4,6
4109,-13,4,6
4110,-12,4,6
4111,-11,4,6
4112,-10,4,6
4113,-9,4,7
4114,-8,0,3
4115,-7,0,3
4116,-8,1,3
4117,-5,0,3
4118,-7,2,3
4119,-4,0,0
4120,-3,0,0
4121,-4,0,1
4122,-3,0,1
4123,-2,0,0
4124,-1,0,0
4125,-2,0,1
4126,-1,0,1
4127,-4,0,2
4128,-3,0,2
4129,-4,0,3
4130,-3,0,3
4131,-2,0,2
4132,-1,0,2
4133,-2,0,3
4134,-1,0,3
4135,-8,0,4
4136,-7,0,4
4137,-8,0,5
4138,-7,0,5
4139,-6,0,4
4140,-5,0,4
4141,-6,0,5
4142,-5,0,5
4143,-8,2,5
4144,-7,2,5
4145,-8,3,5
4146,-7,3,5
4147,-6,2,4
4148,-5,2,4
4149,-6,2,5
4150,-5,2,5
4151,-6,3,5
4152,-5,3,5
4153,-8,0,6
4154,-7,0,6
4155,-8,0,7
4156,-7,0,7
4157,-6,0,6
4158,-5,0,6
4159,-6,0,7
4160,-5,0,7
4161,-8,2,7
4162,-7,2,7
4163,-6,2,7
4164,-5,2,7
4165,-4,0,4
4166,-3,0,4
4167,-4,0,5
4168,-3,0,5
4169,-2,0,4
4170,-1,0,4
4171,-2,0,5
4172,-1,0,5
4173,-2,1,5
